Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
11/7/2023,222.0599976,222.3500061,217.2400055,221.1699982,220.1924896,CRM,47.736507509049034,211.745,217.994,205.497,72.33121032891152,44.92531880280373,36.84998279821918,10.485257346863506,24.15225279424718,58.398265569630745
12/7/2023,221.8999939,228.0899963,221.6100006,227.2799988,226.2754822,CRM,58.00822448,212.425,221.758,203.092,66.60345512,65.60463530486187,48.43087868014852,9.087223033948371,30.05224776609593,68.99503438338057
13/7/2023,228.2599945,230.9600067,227.6000061,230.3699951,229.3518219,CRM,57.49999038294182,213.494,225.643,201.346,51.57902179538044,63.504562413341034,50.37448462287119,7.875593296088587,35.773197729780655,69.21880323666232
14/7/2023,229.6999969,232.1999969,228.1499939,229.3300018,228.3164215,CRM,62.30649720059788,214.491,228.372,200.61,37.967938103226416,52.050138338112674,47.35540769372549,6.825514189943442,40.97740232217081,84.41676111501697
17/7/2023,229.2400055,230.2799988,227.8099976,228,226.9923096,CRM,65.87559101396069,215.295,230.361,200.229,16.12371148798228,35.223557128863035,41.04135333456209,6.961530389752898,44.97979746648695,85.43169484448266
18/7/2023,227.0500031,229.6199951,225.4700012,227.6300049,226.6239471,CRM,70.32366693484174,216.088,232.017,200.16,5.5349990788252414,19.87554955667797,35.56917288995381,13.112730612584663,45.13301543561521,78.26130194742058
19/7/2023,233.9799957,238.2200012,231.2299957,234.3699951,233.334137,CRM,72.68949084326364,216.958,234.868,199.049,48.66665098,23.44178718239993,54.54258724391027,11.364366530906707,47.85046770700293,79.56744067
20/7/2023,231.1000061,233.5,227.3200073,228.1600037,227.1515808,CRM,63.75388297403229,217.887,236.11,199.664,1.588260784313777,18.596636947843763,47.27024227805556,20.012944067102897,46.87191295226856,72.86136385133841
21/7/2023,230,230.8099976,227.2899933,228.0599976,227.0520477,CRM,69.37269707826685,218.625,237.257,199.994,1.8235154901963053,17.35947575163412,40.96754330764815,17.422462984542065,45.998833729347986,67.19621242
24/7/2023,227.2599945,227.5899963,223.5399933,225.6600037,224.6626434,CRM,71.62847927,219.404,237.834,200.974,-11.47815254,-2.688792089,35.50520419996173,24.50933493872786,42.30859043,64.44271086255793
25/7/2023,225.8800049,227.5200043,225.1900024,226.0299988,225.0310059,CRM,70.34047715,220.337,238.077,202.598,1.9578272472447458,-2.565603268,30.771176973300168,21.241423613564148,39.11037957404622,63.69335643
26/7/2023,224.4600067,227.5099945,223.1199951,225.5800018,224.5829926,CRM,74.91775245284845,221.175,238.193,204.158,10.338173167043752,0.272615957,26.66835337686015,23.883116550475215,34.63028962034911,62.93916687681544
27/7/2023,228.0399933,230.1399994,224.0099945,225.1499939,224.154892,CRM,75.09930298106657,221.824,238.38,205.269,16.880296996399075,9.725432470229181,29.756695983194664,20.698701010411853,32.406581649454516,63.66188549454763
28/7/2023,226,227.3099976,223.9799957,225.6000061,224.6029053,CRM,73.09232866869777,222.583,238.309,206.857,21.723764115073433,16.314078092838745,25.789136518768707,18.015931797676846,30.451702680326882,58.50427089515833
31/7/2023,222.3500061,225.3800049,221.75,225.0099945,224.0155182,CRM,70.01484939607072,223.27,238.089,208.452,21.394497060393004,19.999519390621828,22.35058498293288,21.82858503839038,26.549015946361344,48.541163716673566
1/8/2023,223.8899994,224.8099976,221.6300049,224.2700043,223.2787933,CRM,66.09160352,223.901,237.674,210.129,16.77445884365747,19.964240006374627,19.370506985208493,19.271182134952742,23.043419240652653,38.88154937096606
2/8/2023,221.9799957,222.8500061,218.8000031,220.5,219.5254364,CRM,61.39535106200774,224.235,237.284,211.187,-12.22093534,8.649340189123631,16.787772720514027,24.80022003048276,22.539796885735306,30.66323293157855
3/8/2023,216.1999969,218.2100067,214.6000061,215.5599976,214.6072693,CRM,56.51375138,224.506,236.505,212.508,-33.71991029,-9.722128929,14.549403024445489,33.18105526440533,24.739176253762132,23.895560890355426
4/8/2023,216.4100037,217.25,213.0700073,214.5899963,213.641571,CRM,56.93159862165543,224.756,235.599,213.914,-20.74115044,-22.22733202,12.60948262118609,32.90867886701238,27.386728425549556,23.56328553272118
7/8/2023,215.3099976,216.8899994,214.3699951,216.0599976,215.105072,CRM,52.287192539888935,224.919,235.084,214.754,8.691153418137382,-15.25663577,10.928218271694611,28.52085501807739,29.68127364109866,29.24291129405003
8/8/2023,213.5500031,214.1900024,211.1399994,211.5800018,210.6448669,CRM,25.082215914106712,224.439,236.138,212.741,-24.25740317,-12.10246673,9.471122502,34.52345122,33.31632159952995,17.28577509058158
9/8/2023,211.6499939,211.6600037,204.9100037,205.8600006,204.9501495,CRM,25.45479141586043,223.368,237.616,209.121,-40.61995363,-18.72873446,8.208306168517286,48.92559452254555,38.37633535556123,16.804903282362332
10/8/2023,208.1799927,210.3399963,206.4400024,208.25,207.3295746,CRM,32.32940514968848,222.263,237.613,206.912,-8.055095963,-24.31081759,7.113865346048315,42.40218191953948,42.76168061078834,22.420359029912206
11/8/2023,206.1300049,209.5,205.5,208.6999969,207.7776031,CRM,29.47900258877748,221.231,237.336,205.126,18.345859520432803,-10.10973002,6.165349966575206,39.59566367864465,46.800674828388175,23.37058142839868
14/8/2023,207.8999939,212.1000061,207.1199951,212.0599976,211.122757,CRM,39.819121438862446,220.434,236.706,204.162,84.38797322237316,31.559578926597226,12.89362191521382,34.316241854825364,46.61090801931555,23.211157868365348
15/8/2023,210.3300018,212.3699951,207.8399963,208.7799988,207.857254,CRM,36.968856035235355,219.491,236.186,202.797,29.91269018517927,44.21550764266174,11.956806197934913,29.740742940848648,46.08276521745246,23.61183713
16/8/2023,208,209.6900024,206.9499969,206.9900055,206.0751495,CRM,35.73946727888993,218.122,234.158,202.087,2.0015796663372334,38.76741435796321,10.362565371543592,28.49746726,46.16069422716478,17.102428922655378
17/8/2023,206.5700073,206.9299927,203.3899994,203.8399963,202.9390717,CRM,39.450661930150225,216.906,233.418,200.395,-27.672626,1.4138812833824825,8.980889988671112,35.53847108050768,47.959802094704635,17.26175978573295
18/8/2023,200.9700012,205.5,200.1999969,204.8300018,203.9247131,CRM,35.08599457127886,215.745,232.221,199.269,1.9310144598049277,-7.913343958,7.78343799,40.28952432370767,50.58092584545031,17.766498324902415
21/8/2023,206,209.4199982,204.2200012,209.0299988,208.1061401,CRM,37.89597379180032,214.913,230.956,198.871,56.26972713556347,10.176038531333115,18.07804384744583,34.91758774721331,48.073514846072904,24.38984949761104
22/8/2023,209.8500061,210.1100006,206,206.7599945,205.8461761,CRM,39.19536310410298,213.95,229.488,198.412,33.375316751899916,30.525352782422768,17.70529713638552,30.261909380918205,45.15404529888801,30.599426990047164
23/8/2023,208,210.9900055,207.1399994,209.1300049,208.2057037,CRM,41.28491451877988,213.127,227.79,198.465,43.92958060292918,44.52487483013085,18.013871275170793,26.226988130129115,41.60877937664451,38.25695264870428
24/8/2023,211.0099945,211.9900055,205.4400024,205.5099945,204.6016998,CRM,38.51796125102017,212.145,226.028,198.263,-2.44538153,24.953171941748668,15.612021771814685,27.69536075320305,39.781120466121514,38.935079066364764
25/8/2023,205.5099945,210.7899933,205.4799957,209.4700012,208.5442047,CRM,42.16037145022615,211.339,223.723,198.955,52.748094500902454,31.410764524749514,13.530418868906061,24.00264598610931,38.19714941033491,38.20311307603137
28/8/2023,210.4499969,213.4799957,209.6399994,211.7200012,210.784256,CRM,43.02951861451624,210.674,221.267,200.082,59.63937774674508,36.64736357268815,19.358732652739747,20.802293187961403,33.583453679554886,46.25693887060172
29/8/2023,206.75,212.4600067,206.5200043,211.9600067,211.0231934,CRM,44.312400335441666,210.059,218.546,201.572,64.55237034,58.979947527859416,16.777568299041114,26.991394150357458,32.217096295115425,47.91209710887021
30/8/2023,211.7700043,215.5899963,209.4299927,215.0399933,214.0895691,CRM,45.142321700236366,209.786,217.134,202.438,71.93367797624046,65.37514201963874,23.30540205,23.392541596976464,27.946363794642494,53.31943020657344
31/8/2023,228,228.7899933,221.1999969,221.4600067,220.4812164,CRM,51.40812300291738,210.081,218.759,201.403,43.83705971,60.107702673547486,52.44508138071385,20.273536050712934,30.11900061947467,67.83423356620813
1/9/2023,223.5,223.9700012,220.5200043,221.5299988,220.5509033,CRM,48.144054583149355,210.428,220.333,200.523,31.93759660141723,49.236111428709656,45.45240386328534,19.26553570119233,31.498210482830945,61.430034372198584
5/9/2023,219.3300018,220.3200073,217.6100006,218.6900024,217.7234497,CRM,48.93536878707158,210.56,220.842,200.277,7.747953143,27.840869817676843,39.39208334818062,24.01065983087181,30.53309851216906,59.93163374399279
6/9/2023,219.4700012,222.2100067,219.0200043,221.6199951,220.6404877,CRM,47.16239333927856,211.061,222.472,199.651,18.179739732745908,19.28842982576838,38.84066901284848,20.80923852,30.49252073779677,64.42943206128123
7/9/2023,219.7700043,222.7299957,219.3099976,222.5299988,221.5464783,CRM,46.13829471126707,211.895,224.113,199.677,53.69491789041595,26.540870255434616,34.958354974979365,18.03467338407705,30.68494137691651,69.32319391489271
8/9/2023,223.3200073,225.4700012,222.8600006,224.7599945,223.7666168,CRM,47.239134297981366,212.72,226.079,199.362,64.37650558194606,45.417054401702636,37.35099390773119,15.630050266200108,32.059959273995595,74.45345332384395
11/9/2023,226.0099945,226.8300018,222.7899933,225.3099976,224.3141937,CRM,43.86178131522047,213.551,227.887,199.215,55.24968029759315,57.77370125665172,35.92890908447263,13.546043564040092,33.81740501206289,74.67852778472009
12/9/2023,223.4499969,224.7899933,221.2599945,221.6600037,220.6803284,CRM,40.28673466,214.031,228.793,199.269,1.3963715605373894,40.34085248002553,31.138387873209616,15.746071921871096,33.68579304303535,70.12990005199595
13/9/2023,221.1799927,221.8600006,218.3000031,218.8000031,217.832962,CRM,41.11504289,214.532,229.224,199.84,-29.3375751,9.102825584642646,26.98660282344833,21.47060654349036,30.71211815942616,65.33083072145075
14/9/2023,219.4199982,220.5700073,218.3399963,218.7799988,217.8130493,CRM,49.14795537500143,215.121,229.481,200.762,-16.32471527,-14.75530627,23.38838911365522,18.60785900435831,28.13493326029819,64.90811928173278
15/9/2023,218.8699951,219.1900024,213.4600067,214.6100006,213.661499,CRM,43.38939208096258,215.66,229.011,202.309,-28.50841456,-24.72356831,20.269937231834522,29.779856263319576,26.917064241987788,56.83472747519531
18/9/2023,214.5599976,216.3800049,214.1799927,215,214.0497589,CRM,40.833172062459354,216.168,228.52,203.817,-12.73810092,-19.19041025,17.567278934256585,25.809208761543633,25.86157775945211,52.36542779
19/9/2023,214.3899994,216.0599976,212.2599945,215.6999969,214.7466583,CRM,41.48659207819129,216.502,228.393,204.611,13.71838259984405,-9.176044294,15.224975076355706,28.077706375826818,26.37085327721683,53.3530773
20/9/2023,215.1999969,217.1799927,212.9199982,213.0299988,212.0884705,CRM,39.65004472218841,216.815,227.931,205.7,-2.525238463,-0.514985593,16.629604067605005,24.334012192383238,25.36246345911656,46.039128616326764
21/9/2023,209.8000031,211.8899994,208.0700073,208.6100006,207.6880035,CRM,27.384691699094247,216.789,227.983,205.596,-35.64767047,-8.151508777,14.412323525257673,38.47295148738516,28.04692068827842,27.258298491286027
22/9/2023,209.3099976,209.7200012,205.8800049,206.4299927,205.5176239,CRM,31.066766192714514,216.835,227.839,205.832,-29.66824907,-22.61371933,12.49068038855665,41.134349459937205,31.429296298857203,28.094672522797424
25/9/2023,205,206.5299988,203.8699951,206.3399963,205.4280243,CRM,33.88264113343018,216.679,228.201,205.157,-10.10522402,-25.14038119,10.825256336749096,42.976496125931455,35.20655308,28.963859740058197
26/9/2023,205.4700012,206.4400024,201.2799988,202.4900055,201.595047,CRM,26.462451501609486,216.217,229.22,203.215,-21.53624784,-20.43657364,9.381888825182548,46.39418277425858,39.36017695835345,21.030431894975735
27/9/2023,202.9900055,203.9299927,200.9400024,202.7299957,201.8339691,CRM,23.629687407241068,215.756,229.991,201.521,-2.989802231,-11.54375803,8.130970315158208,41.41901242527199,43.06958456611809,14.49813949575855
28/9/2023,200.7599945,205.1499939,199.5500031,203.1999969,202.3018951,CRM,15.031939136439448,215.164,230.469,199.859,25.64467267508508,0.3728742015078848,7.046840939803779,40.60719870467475,46.71697338723384,13.586393198616719
29/9/2023,205.0800018,207.7899933,202.1000061,202.7799988,201.8837585,CRM,15.608658192269347,214.23,230.184,198.276,21.99633926749087,14.88373657054116,14.794025013895073,35.19290554405145,45.92916732600196,12.990939313060935
2/10/2023,200.8000031,205.1100006,200.5200043,203.7100067,202.8096771,CRM,19.199793003861526,213.339,229.564,197.114,35.58866762972617,27.743226524100702,12.821488345375728,35.65040123186148,46.08490779645324,13.115380910765197
3/10/2023,202.75,203.5700073,197.4199982,199.8300018,198.9468079,CRM,18.463944220059677,212.396,229.481,195.311,-0.65092726,18.97802654563142,11.111956565992296,40.54148028250765,47.53691442999268,13.10668995
4/10/2023,200.8800049,202.7400055,199.5099945,201.8699951,200.9777832,CRM,22.681848200322186,211.408,228.532,194.285,19.117601367044117,18.018447245482502,9.630362357193324,35.13594957817329,48.79532018,18.814071127690482
5/10/2023,202,202.1499939,198.4900055,202.0099945,201.117157,CRM,21.90005391931021,210.382,227.156,193.609,39.33670911468126,19.267794407134197,8.346314043,33.68207467348168,50.326943267730584,21.050454205205824
6/10/2023,200.4799957,208.2700043,199.8899994,207.3600006,206.4435272,CRM,36.048206066873114,209.512,224.893,194.132,78.64051984265689,45.69827677479409,24.779201950127916,29.191131383684123,44.70664826503041,29.360995487804033
9/10/2023,204.8899994,208.2799988,204.6900024,207.2200012,206.3041382,CRM,40.92380131879506,208.608,222.087,195.129,67.16042134574312,61.712550101027084,21.504054752033515,25.298980532526237,39.826867149015385,34.95387546505897
10/10/2023,207.6399994,209.2200012,206.2599945,206.8800049,205.9656677,CRM,44.38529335158851,207.869,219.875,195.863,42.38123273432424,62.72739130757474,21.39576540748989,21.925783128189405,34.679744934850376,41.84881907214812
11/10/2023,207.2299957,209.1999969,204.4100037,206.8500061,205.935791,CRM,52.79978139388925,207.271,218.121,196.422,32.55632919599217,47.365994425353165,18.542996686491236,24.446642076259106,31.886807864202794,42.61673966375847
12/10/2023,207.8300018,208.5800018,203.2700043,205.6799927,204.7709351,CRM,55.20770581370391,206.616,216.026,197.207,17.184739625662818,30.70743385199307,16.070597128292405,24.465979760844174,30.396651532156525,42.86089249692987
13/10/2023,205.1100006,207.1399994,203.2100067,204.5899963,203.6857605,CRM,52.82257981768884,206.115,214.77,197.461,5.033182643,18.25808382144484,13.927850844520083,21.373103433164324,29.15587092,43.16261366956817
16/10/2023,205.8399963,209.4900055,205.0399933,208.5299988,207.6083374,CRM,64.96528973113031,205.792,213.478,198.106,72.41238326,31.543435177284948,18.726364441034505,18.52335630874241,25.341087113244264,51.111193129613525
17/10/2023,206.4900055,211.9400024,206,209.8399963,208.9125671,CRM,66.72940121002826,205.499,211.941,199.057,62.542931435808235,46.662832447333415,22.87100369322837,16.05357546757676,24.29753627599869,58.48109044651356
18/10/2023,208.8800049,209.6300049,204.1900024,204.8300018,203.9247131,CRM,60.21081182709548,205.089,210.469,199.709,2.520060805986573,45.82512516843576,19.821536534131255,18.816106662407186,21.404825159189233,51.559286017830615
19/10/2023,206.4499969,210.9499969,205.5299988,208.3200073,207.3992767,CRM,59.59806903640685,205.074,210.416,199.733,40.38720870967741,35.15006698382407,20.732148125319846,16.307292440752896,20.143693149633727,52.16285554464468
20/10/2023,207.3600006,208.1100006,202.1199951,203.7299957,202.8295746,CRM,57.172960664026874,204.939,210.273,199.606,-7.433837396,11.82447737307649,17.967861708610535,23.104571213893166,19.12539608157862,50.499941912852265
23/10/2023,199.8999939,203.5700073,197.8500061,202,201.1072083,CRM,60.607185401796606,204.722,210.168,199.277,-3.225197685,9.909391209457135,15.572146814129129,31.323432801351853,21.05374290278477,50.53333354923925
24/10/2023,203.7299957,204.6399994,200.9299927,204.2200012,203.3174133,CRM,60.86957257772137,204.809,210.159,199.459,19.94278519,3.094583369173398,16.308193575393155,27.14697509450494,21.572236507758557,50.82201812341373
25/10/2023,203.1999969,203.7400055,195.4299927,197.0599976,196.1890411,CRM,57.99913874724797,204.525,210.851,198.2,-15.95029803,0.255763159,14.133767765340732,37.00953922058522,24.65977412504263,50.09407878907555
26/10/2023,197.4199982,199.6600037,193.6799927,196.25,195.3826141,CRM,55.38711022720839,204.178,211.496,196.86,-6.592113215,-0.866542018,12.249265396628633,36.50431161535101,28.005176315514042,41.54469149792913
