Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
8/7/2013,39.02999878,39.36000061,38.33000183,38.43000031,38.26015091,CRM,44.00254105910499,37.984,39.155,36.813,23.77297917970069,59.53745674928232,19.74782731697289,9.122490518324724,21.213732438358594,58.32908730476269
9/7/2013,38.49000168,38.81000137,37.93999863,38.72000122,38.54886627,CRM,45.35859174435828,37.986,39.162,36.81,39.55697649413496,46.980604530139466,17.114783674709837,12.372450881724257,20.529589951144615,53.61956838293246
10/7/2013,38.77000046,39.97000122,38.58000183,39.74000168,39.56436539,CRM,46.26865911385766,38.094,39.49,36.697,71.18220721087826,44.83738762823796,27.74475055479947,10.722790764161024,23.692336509482164,60.05887695097786
11/7/2013,40.20999908,41.70000076,40.15999985,41.52000046,41.33649063,CRM,51.40752046808425,38.291,40.341,36.24,73.60367971387292,61.44762114,42.477704963363344,9.293085328939554,29.079907291292496,68.02697936
12/7/2013,41.56000137,42.59999847,41.33000183,42.43000031,42.2424736,CRM,49.229707275932554,38.522,41.267,35.777,62.821885740665564,69.20259088847224,47.281272071853195,8.054007285080948,34.65460686072102,63.55794641662765
15/7/2013,42.27000046,42.43000031,41.29000092,41.97999954,41.7944603,CRM,58.437236017741306,38.743,41.85,35.636,40.79601500612199,59.07386015355348,40.977102462272775,7.477265773,39.252242802480396,67.24214931
16/7/2013,41.93999863,42.04999924,41.40000153,41.84000015,41.65507507,CRM,62.93303529940443,38.924,42.311,35.537,32.58194947257813,45.399950073121886,35.51348880063641,6.480297003503839,43.23686061867186,59.70455421576876
17/7/2013,42,42.74000168,41.72999954,42.70999908,42.5212326,CRM,64.00672913564608,39.147,42.914,35.38,87.75844538178063,53.712136620160244,39.582215206250595,5.616257403,47.49174103584894,59.76540841736036
18/7/2013,42.54999924,43,41.54000092,41.90000153,41.71481323,CRM,60.442525660303126,39.359,43.248,35.471,23.976668016686894,48.10568762368188,37.51020221,4.867423082631772,51.42995354953291,50.41716826908257
19/7/2013,41.84999847,42.75,41.70000076,42.5,42.31216049,CRM,61.59152051961592,39.647,43.573,35.721,56.71876127,56.15129155567763,32.508841918445356,4.218433338280869,54.843071061392365,59.33701545417288
22/7/2013,42.5,42.52000046,41.84000015,42.04000092,41.85419464,CRM,60.77605820540739,39.834,43.845,35.823,23.11649247751541,34.60397392092256,28.174329662652642,3.65597556,57.801106238337226,59.63680419446646
23/7/2013,42.13000107,43.15999985,42.00999832,42.54000092,42.35198593,CRM,61.239365444406346,40.114,44.057,36.17,47.376628977155825,42.403960907745535,32.195524364315105,3.1685121518642974,61.03837164180865,60.28262697128601
24/7/2013,43.00999832,43.52999878,41.95000076,42.00999832,41.82432175,CRM,62.190358720887886,40.342,44.161,36.523,7.3769654952961785,25.95669564998913,32.22484672475876,2.746043864949057,64.13928998010502,53.324598303479256
25/7/2013,42.11999893,43.47000122,42.06000137,43.22000122,43.02898026,CRM,64.99700141446083,40.603,44.462,36.744,74.26047854251811,43.00469100499003,27.92820049479093,2.3799046829558494,66.82675253996186,55.22188264060799
26/7/2013,42.97000122,43.33000183,42.27999878,43.22000122,43.02898026,CRM,65.24900709817602,40.822,44.756,36.888,72.46853464411319,51.36865956064249,24.204440428818806,2.062584058561736,69.15588675850447,60.02991897935086
29/7/2013,43.15999985,43.43000031,42.50999832,43.31000137,43.11858368,CRM,64.60570592130635,41.079,44.955,37.202,70.25335148837743,72.32745489166956,22.090263542196585,1.787572850753505,71.27208139344356,65.07952868061123
30/7/2013,43.59000015,44.41999817,43.52000046,43.99000168,43.795578,CRM,63.45566128064592,41.388,45.149,37.627,59.216264509341634,67.31271688061074,30.351664281042858,1.549229803986371,73.80743490145487,65.17413845931827
31/7/2013,43.95999908,44.29000092,43.65000153,43.75,43.556633,CRM,61.299131438189725,41.667,45.247,38.087,35.514039445590726,54.99455181443658,26.304775710237145,1.3426658301215213,76.00474127506467,57.93283099613887
1/8/2013,44.16999817,45.59999847,44.15000153,45.13999939,44.94049454,CRM,63.508415404646094,41.997,45.582,38.412,54.44980091667634,49.72670162386956,38.32336915137907,1.1636437194386517,78.41826847217386,58.312430531065104
2/8/2013,44.97000122,45.59999847,44.93000031,45.52000046,45.31881332,CRM,62.119897523476745,42.326,45.937,38.714,70.07215850653608,53.345332956267704,33.21358659786186,1.0084912235134982,80.50999204300182,64.59724665084713
5/8/2013,45.31000137,46.09999847,45.25,45.68999863,45.48806,CRM,56.20227654668198,42.689,46.106,39.271,48.775480817539204,57.765813413583864,34.81439365913608,0.8740257270450318,82.45558089734037,70.22384071
6/8/2013,45.38000107,45.65000153,44.90000153,45.41999817,45.21925354,CRM,57.59521492169456,43.024,46.099,39.948,31.410168648777464,50.08593599095091,30.1724745,5.038817353860176,80.97877506346455,64.51390210829186
7/8/2013,45.20000076,45.20000076,44.18999863,44.91999817,44.72146225,CRM,61.07051638011761,43.283,46.051,40.514,5.366390632786805,28.51734669970115,26.149477903973324,13.184933724044004,74.57624531809984,67.56463765069978
8/8/2013,45.20000076,45.68999863,44.97000122,45.24000168,45.04005432,CRM,59.69771496097406,43.469,46.238,40.699,21.59693034319839,19.45782987492088,28.86398543945764,11.426942560838137,70.40312445154397,66.13027805760126
9/8/2013,45.22999954,45.58000183,44.86000061,45.20999908,45.01018143,CRM,65.36120007052772,43.608,46.436,40.779,31.999905500000143,19.654408825328435,25.015454047529957,11.291683635631518,66.05592087,66.61612986835891
12/8/2013,45.13999939,45.68000031,45.06000137,45.38999939,45.18938446,CRM,63.76218432178552,43.778,46.605,40.951,41.333262166666415,31.643366003288307,22.989063689235778,9.786125817547315,62.61957547353498,65.61333767665235
13/8/2013,45.36000061,45.5,44.5,45.06999969,44.87080383,CRM,67.01026617,43.94,46.667,41.212,18.69740723987199,30.676858302179507,19.923855197337673,16.12265523250242,55.676334046272316,68.40723726681647
14/8/2013,45.09999847,45.25,44.18999863,44.65999985,44.46261597,CRM,60.85304456077812,44.037,46.719,41.355,0.503334835,20.178001413901374,17.267341171025983,18.33041849780367,48.651004200078745,59.57444727291835
15/8/2013,44.11000061,44.18000031,42.86000061,43.59999847,43.40729523,CRM,53.14566813603051,44.122,46.62,41.624,-19.59226033,-0.130506085,14.965029014889186,33.58176210443658,47.27727295191032,50.60737573167941
16/8/2013,43.52999878,44.11000061,43.47000122,43.83000183,43.63628387,CRM,54.207115443394834,44.189,46.573,41.804,2.8409747094678757,-5.415983595,12.96969181290396,29.104193823845026,46.08670587016436,51.58940310710377
19/8/2013,43.79999924,44.16999817,43.34999847,43.43999863,43.24800491,CRM,52.507360279415465,44.258,46.452,42.065,-1.150674038,-5.967319886,11.240399571183431,26.887864035333408,45.41368064581525,43.963555058641354
20/8/2013,43.43000031,43.86000061,43.02000046,43.38999939,43.19822693,CRM,54.02124573075651,44.301,46.385,42.217,16.28782188359601,5.992707518202377,9.741679628358973,27.81230771268269,45.77439873921562,43.732930145159784
21/8/2013,43.43000031,44.15000153,43.24000168,43.5,43.30774307,CRM,37.95228763280621,44.375,46.205,42.546,20.00000004347801,11.712382629539087,12.698569856073163,24.10400001765833,43.80325924638053,43.441483012256725
22/8/2013,43.75,43.95999908,43.5,43.75,43.556633,CRM,35.66884972912781,44.402,46.176,42.628,41.087025077640895,25.791615668238297,11.005427208596743,20.890133348637217,42.09493835259012,42.706512900037104
23/8/2013,43.15000153,43.72999954,43,43.59000015,43.39734268,CRM,38.082420308914365,44.42,46.15,42.691,34.78252894150494,31.956518020874608,9.538036914117177,25.625601181156533,42.58235568023718,36.200081871237884
26/8/2013,43.15999985,43.84000015,43.15000153,43.40000153,43.2081871,CRM,38.68310102906532,44.425,46.142,42.708,15.434825334536455,30.43479311789409,9.934328818933528,22.208854357002323,41.996311648806355,44.67228150676241
27/8/2013,42.91999817,42.97999954,42.33000183,42.45999908,42.27233887,CRM,35.595184722323765,44.348,46.271,42.426,-32.82224924,5.798368345350269,8.609751643075725,31.84575109214131,44.05492914835855,42.827397489399736
28/8/2013,42.45000076,43.25,42.38000107,42.77999878,42.59092331,CRM,35.595104590411914,44.3,46.332,42.268,4.3044864116139365,-4.360979165,11.57607876,27.59965094652247,43.63450974094181,44.96398805960634
29/8/2013,42.36000061,43.97999954,42.11000061,43.65000153,43.45707703,CRM,42.608749884570805,44.225,46.237,42.214,61.898445578254915,11.12689424995942,20.201754042804957,23.91969748698614,38.940123349795506,56.891742467387886
30/8/2013,47.66999817,49.93999863,47.38000107,49.13000107,48.91286087,CRM,73.33332560943478,44.406,47.342,41.47,71.26438487911653,45.822438956328455,75.84765336473424,20.73040448872132,41.35746111894786,70.57682223
3/9/2013,49.45999908,50.15000153,49.13000107,49.58000183,49.36087036,CRM,70.66909930698239,44.6,48.309,40.892,53.85572611352385,62.33951885696509,67.78809319337991,17.96635055689181,43.589552546031726,76.06054599972009
4/9/2013,48.81000137,49.25,48.29999924,48.77000046,48.55444717,CRM,68.16974335828407,44.768,48.909,40.627,25.373130958547186,50.16441398372918,58.74968076759591,23.594334050415714,43.47004725803392,72.68776738966818
5/9/2013,48.45999908,49.11999893,48.36999893,48.59999847,48.3852005,CRM,73.99229151090233,44.952,49.435,40.469,11.010770463915506,30.07987584532884,50.91638999858312,20.448422843693617,43.366476008435825,72.19681748547606
6/9/2013,48.68999863,49.25,48.02000046,48.47000122,48.25577545,CRM,77.83557156264987,45.114,49.865,40.362,0.7042857964384774,12.362729072967047,44.127537998772034,21.187911625072424,42.26711744457554,67.71586375185977
9/9/2013,48.59999847,49.20000076,48.54000092,49.20000076,48.98254776,CRM,77.01688624277934,45.313,50.404,40.222,72.56107368137774,28.092043313910562,38.24386626560243,18.362856741729434,41.31434002256329,71.23572310456123
10/9/2013,49.45000076,50.08000183,49.34999847,50.02000046,49.79892349,CRM,73.83482563,45.545,51.054,40.035,70.38833984,47.884566438879524,41.88228550672726,15.914475842832173,41.796364530308395,74.66385627970162
11/9/2013,49.79000092,50.41999817,49.49000168,49.88000107,49.6595459,CRM,77.83594873450168,45.785,51.618,39.952,42.91673626221914,61.95538326080641,39.67024486793617,13.79254573045455,42.67727534731293,74.57125402013992
12/9/2013,49.83000183,50.59999847,49.40000153,49.95999908,49.73918915,CRM,77.50220803,46.05,52.144,39.956,37.13589028297648,50.146988794672666,36.098674045695695,11.95353963306061,43.686665922543625,74.86370545883962
13/9/2013,49.91999817,50.09000015,49.18000031,49.63999939,49.42060471,CRM,76.41920890143241,46.352,52.532,40.172,20.070370548930708,33.37433236470876,31.28551751,12.44223514711263,43.60741347463101,75.15562921842778
16/9/2013,50.20000076,50.45999908,49.49000168,49.65000153,49.43056107,CRM,72.35681602684186,46.643,52.871,40.415,18.30989907761533,25.172053303174163,30.56744049924907,10.783270460830945,44.17239998302036,74.77123172083925
17/9/2013,49.84999847,50.47000122,49.70000076,49.90000153,49.67945862,CRM,76.12369834169557,46.966,53.165,40.767,32.218384001286076,23.53288454261069,26.58631681505866,9.345501066053485,44.68035069415854,78.93889182180892
18/9/2013,49.93000031,52.56999969,49.86999893,52.49000168,52.25801086,CRM,79.96597876854747,47.421,53.846,40.996,86.43073144160847,45.653004840169935,41.20643702401876,8.099434257246354,47.67579289408216,80.04111467
19/9/2013,52.65999985,54.25,52.65999985,53.38000107,53.14407349,CRM,79.99433875353826,47.915,54.586,41.244,61.97482786086357,60.20798110125269,50.318682669475415,7.019509689613507,51.38774229110611,79.28388993519329
20/9/2013,53.5,54.02000046,52.75,52.75999832,52.52681351,CRM,66.59036304374884,48.366,55.069,41.662,33.29667446,60.56741126,43.60952498021202,6.083575064331705,54.604765101860195,65.09902107706961
23/9/2013,52.83000183,53.65000153,51.88999939,52.34999847,52.11862564,CRM,67.37764250931949,48.804,55.335,42.272,12.728282906561175,35.999928410055325,37.794921649517086,14.611204028900818,53.22260499882051,56.545103894542066
24/9/2013,52.16999817,52.72999954,51.70999908,52.13999939,51.90955353,CRM,72.86295399774231,49.241,55.41,43.071,-4.429139734,13.86527254499171,32.75559876291481,14.647690417515635,51.21954933617959,60.28163716350555
25/9/2013,52.04999924,53.15999985,52,52.47000122,52.23809814,CRM,70.02459564863645,49.741,55.174,44.308,16.558501038644415,8.285881404,33.01717978430639,12.69466502851355,50.31799273722986,67.73557422977578
26/9/2013,52.86000061,53.93999863,52.84999847,53.31999969,53.08433914,CRM,68.15815632064749,50.268,54.834,45.702,54.14801339309706,22.092458232471376,36.897019523166904,11.002043024711742,50.81713394209723,74.72480805460924
27/9/2013,53.02999878,53.09000015,52.31000137,52.43000031,52.19827271,CRM,62.76060137388286,50.707,54.142,47.272,9.529175913959143,26.74523011523352,31.977416920077985,15.178974050083733,48.791227281539996,68.2847922
30/9/2013,51.13999939,52.25,50.75999832,51.90999985,51.68057251,CRM,61.65227652591328,50.846,54.237,47.455,-2.201247899,20.49198046947852,27.713761330734254,28.66900128413506,42.511624398175016,60.69935095078585
1/10/2013,52.13999939,52.81999969,51.93000031,52.63000107,52.39738846,CRM,59.09090435606197,50.999,54.424,47.573,20.990609667582035,9.439512560973512,29.72981052920985,24.846467779583715,38.03643963,60.48817928509011
2/10/2013,52.25,53.15000153,52.04000092,53.15000153,52.91509628,CRM,60.86956966546135,51.218,54.603,47.832,58.158972096108464,25.649444621689952,29.088400686012577,21.53360540897255,34.95477234569066,60.22349140560722
3/10/2013,53.02000046,53.34000015,51.70999908,52,51.77017593,CRM,54.86935350737487,51.388,54.554,48.221,15.116281622947616,31.421954462212682,25.209947261210903,21.860814658695464,31.242816265532674,60.30576830412946
4/10/2013,52.24000168,53.36999893,52.08000183,52.83000183,52.59650803,CRM,57.941331372589296,51.606,54.516,48.695,53.61454068806124,42.29659813570576,22.133451697731946,18.946039370869403,28.11165849002004,60.57512221134923
7/10/2013,52.41999817,53.20000076,52.02000046,52.15999985,51.92946625,CRM,60.08927066534926,51.754,54.441,49.066,11.897547912429065,26.876123407812624,19.182324804701018,16.97935410856559,25.17570447331336,55.949136363407376
8/10/2013,52.54999924,52.81999969,49.5,50.13999939,49.91839218,CRM,45.96169677216586,51.76,54.432,49.087,-30.68478762,11.609100327405196,16.624681497407547,37.506142735611256,26.962399331706845,43.18590600131967
9/10/2013,50.25999832,50.5,48.70000076,49.90999985,49.68941116,CRM,46.539390019071725,51.761,54.429,49.093,-14.23985381,-11.00903117,14.408057297753206,39.72646438253843,29.603336720079295,32.85227896173069
10/10/2013,50.20000076,51.77000046,50.11000061,51.54000092,51.31221008,CRM,51.61291886524215,51.84,54.373,49.307,32.38889916666668,-4.178580755,23.63257525308619,34.42960246486664,28.135642369809272,42.097116890637146
11/10/2013,51.54000092,51.88000107,50.90000153,51.06999969,50.84428406,CRM,51.36843119,51.912,54.257,49.566,30.76454597525833,16.30453044281636,21.483685733960105,29.83898880288442,26.55488268979292,48.21851006922632
14/10/2013,50.50999832,51.20999908,49.97000122,51.16999817,50.94384003,CRM,45.56266918869228,51.988,54.113,49.862,39.30808233160201,34.15384249117565,18.619194302765425,34.24288562495168,26.95497490767145,47.53449846996862
15/10/2013,51.11999893,51.52999878,50.59999847,50.72000122,50.49583435,CRM,49.20635145502582,52.029,54.011,50.046,17.015748064063825,29.029458790308038,19.053299604225653,29.677167541624794,26.26781622953846,47.05597874952328
16/10/2013,50.97999954,52.93000031,50.97999954,52.58000183,52.34761047,CRM,54.11090882607042,52.033,54.02,50.046,66.46967043493261,40.931166943532794,28.828300323983246,25.720211869408153,23.52515310072527,48.29352644
17/10/2013,52.5,53.09999847,52.25,53.00999832,52.77570724,CRM,52.49999092457079,52.015,53.955,50.074,65.81470678608424,49.766708428360204,26.49131676503537,22.290850286820397,21.53655400224689,54.63756155508927
18/10/2013,53.50999832,54.15000153,53.31000137,54.09999847,53.86089325,CRM,51.90360708099428,52.082,54.214,49.949,65.21117266304567,65.83184996135417,32.50617397487589,19.318736915244344,22.05783153831066,63.51639765257212
21/10/2013,56.15000153,56.24000168,54.72999954,55.09999847,54.85647202,CRM,52.857806187601376,52.219,54.743,49.695,43.39348724,58.139788896727545,46.100938537054326,16.74290533,25.345566776681533,63.96573335651609
22/10/2013,55.36999893,55.5,53.00999832,54.27999878,54.04009628,CRM,54.43136176123031,52.326,55.012,49.64,23.93480126304091,44.179820389046434,39.95414673211375,28.385489853792574,24.22324857602402,56.05263055578233
23/10/2013,53.95000076,54.04000092,52.97999954,53.34000015,53.10425186,CRM,55.34290454074914,52.369,55.093,49.646,-5.138019403,20.730089700276732,34.62692716783191,24.846254231370263,23.186217873868728,56.54944052285805
24/10/2013,53.75,54.54000092,53.63999939,54.38000107,54.13965607,CRM,56.07843020376743,52.423,55.263,49.582,24.233170365342158,14.343317408373183,34.13250001448678,21.533420333854227,23.112506252610512,56.30016065993038
25/10/2013,54.54999924,54.88999939,53.65000153,54.56000137,54.3188591,CRM,52.72118094606447,52.529,55.526,49.532,49.20640669248142,22.767185884853358,32.45960774332216,18.662297622673666,23.629377062306446,61.47066743397054
